"COD_UF","NOME_UF","COD_MUNICIPIO","ANO","COD_MESO","NOME_MESO","COD_MICRO","NOME_MICRO","NOME_MUNICIPIO","INDICADOR_007"
25,"Paraíba","250010","2008",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Água Branca",0.3
25,"Paraíba","250010","2009",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Água Branca",0.29
25,"Paraíba","250010","2010",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Água Branca",0.16
25,"Paraíba","250010","2011",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Água Branca",0.33
25,"Paraíba","250010","2012",2501,"Sertão Paraibano",250107,"Serra do Teixeira","Água Branca",0.32
25,"Paraíba","250020","2008",2501,"Sertão Paraibano",250105,"Piancó","Aguiar",0
25,"Paraíba","250020","2009",2501,"Sertão Paraibano",250105,"Piancó","Aguiar",0.02
25,"Paraíba","250020","2010",2501,"Sertão Paraibano",250105,"Piancó","Aguiar",0.07
25,"Paraíba","250020","2011",2501,"Sertão Paraibano",250105,"Piancó","Aguiar",0.49
25,"Paraíba","250020","2012",2501,"Sertão Paraibano",250105,"Piancó","Aguiar",0.51
25,"Paraíba","250030","2008",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Alagoa Grande",0.17
25,"Paraíba","250030","2009",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Alagoa Grande",0.21
25,"Paraíba","250030","2010",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Alagoa Grande",0.29
25,"Paraíba","250030","2011",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Alagoa Grande",0.26
25,"Paraíba","250030","2012",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Alagoa Grande",0.73
25,"Paraíba","250040","2008",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Alagoa Nova",0.29
25,"Paraíba","250040","2009",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Alagoa Nova",0.24
25,"Paraíba","250040","2010",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Alagoa Nova",0.11
25,"Paraíba","250040","2011",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Alagoa Nova",0.22
25,"Paraíba","250040","2012",2503,"Agreste Paraibano",250315,"Brejo Paraibano","Alagoa Nova",0.57
25,"Paraíba","250050","2008",2503,"Agreste Paraibano",250316,"Guarabira","Alagoinha",0.07
25,"Paraíba","250050","2009",2503,"Agreste Paraibano",250316,"Guarabira","Alagoinha",0.16
25,"Paraíba","250050","2010",2503,"Agreste Paraibano",250316,"Guarabira","Alagoinha",0.29
25,"Paraíba","250050","2011",2503,"Agreste Paraibano",250316,"Guarabira","Alagoinha",1
25,"Paraíba","250050","2012",2503,"Agreste Paraibano",250316,"Guarabira","Alagoinha",1.27
25,"Paraíba","250053","2008",2502,"Borborema",250211,"Cariri Oriental","Alcantil",0.19
25,"Paraíba","250053","2009",2502,"Borborema",250211,"Cariri Oriental","Alcantil",0.36
25,"Paraíba","250053","2010",2502,"Borborema",250211,"Cariri Oriental","Alcantil",0.48
25,"Paraíba","250053","2011",2502,"Borborema",250211,"Cariri Oriental","Alcantil",0.21
25,"Paraíba","250053","2012",2502,"Borborema",250211,"Cariri Oriental","Alcantil",0.19
25,"Paraíba","250057","2008",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Algodão de Jandaíra",0.04
25,"Paraíba","250057","2009",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Algodão de Jandaíra",0
25,"Paraíba","250057","2010",2503,"Agreste Paraibano",250312,"Curimataú Ocidental","Algodão de Jandaíra",0
